


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                                                       4x6 elements Irradia verso X -->
                              
                              PP 1, 0, 0, 0, 0CE
                              



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000 -494.94900    0.00000    0.00000  494.94900    0.00000    5.00000    15     1    15    1
     2   669.46700 -463.20600    0.00000  669.46700  463.20600    0.00000    5.00000    15    16    30    2
     3  1406.14500 -455.73300    0.00000 1406.14500  455.73300    0.00000    5.00000    15    31    45    3
     4  2024.46500 -450.89800    0.00000 2024.46500  450.89800    0.00000    5.00000    15    46    60    4
     5  2952.86300 -437.19300    0.00000 2952.86300  437.19300    0.00000    5.00000    15    61    75    5
     6  3649.68100 -456.45100    0.00000 3649.68100  456.45100    0.00000    5.00000    15    76    90    6
     THE STRUCTURE HAS BEEN MOVED, MOVE DATA CARD IS:
     0     0    0.00000    0.00000    0.00000    0.00000 2040.84300 1695.74500    0.00000
     STRUCTURE SCALED BY FACTOR:    0.00100
      STRUCTURE REFLECTED ALONG THE AXES * Y Z - TAGS INCREMENTED BY 100

     TOTAL SEGMENTS USED: 360   SEGMENTS IN A SYMMETRIC CELL: 90   SYMMETRY FLAG: 2
  STRUCTURE HAS 2 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
     1    0.0000    1.5789    1.6957    0.0660    0.0000   90.0000    0.0050     0     1     2     1
     2    0.0000    1.6449    1.6957    0.0660    0.0000   90.0000    0.0050     1     2     3     1
     3    0.0000    1.7109    1.6957    0.0660    0.0000   90.0000    0.0050     2     3     4     1
     4    0.0000    1.7769    1.6957    0.0660    0.0000   90.0000    0.0050     3     4     5     1
     5    0.0000    1.8429    1.6957    0.0660    0.0000   90.0000    0.0050     4     5     6     1
     6    0.0000    1.9089    1.6957    0.0660    0.0000   90.0000    0.0050     5     6     7     1
     7    0.0000    1.9748    1.6957    0.0660    0.0000   90.0000    0.0050     6     7     8     1
     8    0.0000    2.0408    1.6957    0.0660    0.0000   90.0000    0.0050     7     8     9     1
     9    0.0000    2.1068    1.6957    0.0660    0.0000   90.0000    0.0050     8     9    10     1
    10    0.0000    2.1728    1.6957    0.0660    0.0000   90.0000    0.0050     9    10    11     1
    11    0.0000    2.2388    1.6957    0.0660    0.0000   90.0000    0.0050    10    11    12     1
    12    0.0000    2.3048    1.6957    0.0660    0.0000   90.0000    0.0050    11    12    13     1
    13    0.0000    2.3708    1.6957    0.0660    0.0000   90.0000    0.0050    12    13    14     1
    14    0.0000    2.4368    1.6957    0.0660    0.0000   90.0000    0.0050    13    14    15     1
    15    0.0000    2.5028    1.6957    0.0660    0.0000   90.0000    0.0050    14    15     0     1
    16    0.6695    1.6085    1.6957    0.0618    0.0000   90.0000    0.0050     0    16    17     2
    17    0.6695    1.6703    1.6957    0.0618    0.0000   90.0000    0.0050    16    17    18     2
    18    0.6695    1.7320    1.6957    0.0618    0.0000   90.0000    0.0050    17    18    19     2
    19    0.6695    1.7938    1.6957    0.0618    0.0000   90.0000    0.0050    18    19    20     2
    20    0.6695    1.8556    1.6957    0.0618    0.0000   90.0000    0.0050    19    20    21     2
    21    0.6695    1.9173    1.6957    0.0618    0.0000   90.0000    0.0050    20    21    22     2
    22    0.6695    1.9791    1.6957    0.0618    0.0000   90.0000    0.0050    21    22    23     2
