


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Delta Loop a 2 elementi per i 18  MHz con 2 el Delta per i 24 sul boom( i2kfx )CM free space
                               free space
                                18.139 MHz                   Sul boom con una 2 el per i 24 MHz
                                12 wires, millimeters                    8.17 dB
                                1 source
                                10,100,0
                              PP  1, 0, 0, 0, 0
                               0 loads



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000    0.00000    0.00000    0.00000 2815.00000 4876.00000   25.00000    15     1    15    1
     2     0.00000    0.00000    0.00000    0.00000 -2815.00000 4876.00000   25.00000    15    16    30    2
     3     0.00000 -2815.00000 4876.00000    0.00000 2815.00000 4876.00000    2.00000    15    31    45    3
     4  -3300.00000    0.00000    0.00000 -3300.00000 2885.00000 4997.00000   25.00000    15    46    60    4
     5  -3300.00000    0.00000    0.00000 -3300.00000 -2885.00000 4997.00000   25.00000    15    61    75    5
     6  -3300.00000 -2885.00000 4997.00000 -3300.00000 2885.00000 4997.00000    2.00000    15    76    90    6
     7  -450.00000    0.00000    0.00000 -450.00000 2045.00000 3542.00000   25.00000    15    91   105    7
     8  -450.00000    0.00000    0.00000 -450.00000 -2045.00000 3542.00000   25.00000    15   106   120    8
     9  -450.00000 -2045.00000 3542.00000 -450.00000 2045.00000 3542.00000    2.00000    15   121   135    9
    10  -2850.00000    0.00000    0.00000 -2850.00000 2095.00000 3628.00000   25.00000    15   136   150   10
    11  -2850.00000    0.00000    0.00000 -2850.00000 -2095.00000 3628.00000   25.00000    15   151   165   11
    12  -2850.00000 -2095.00000 3628.00000 -2850.00000 2095.00000 3628.00000    2.00000    15   166   180   12
     STRUCTURE SCALED BY FACTOR:    0.00100

     TOTAL SEGMENTS USED: 180   SEGMENTS IN A SYMMETRIC CELL: 180   SYMMETRY FLAG: 0
  STRUCTURE HAS 0 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
     1    0.0000    0.0938    0.1625    0.3753   60.0014   90.0000    0.0250   -16     1     2     1
     2    0.0000    0.2815    0.4876    0.3753   60.0014   90.0000    0.0250     1     2     3     1
     3    0.0000    0.4692    0.8127    0.3753   60.0014   90.0000    0.0250     2     3     4     1
     4    0.0000    0.6568    1.1377    0.3753   60.0014   90.0000    0.0250     3     4     5     1
     5    0.0000    0.8445    1.4628    0.3753   60.0014   90.0000    0.0250     4     5     6     1
     6    0.0000    1.0322    1.7879    0.3753   60.0014   90.0000    0.0250     5     6     7     1
     7    0.0000    1.2198    2.1129    0.3753   60.0014   90.0000    0.0250     6     7     8     1
     8    0.0000    1.4075    2.4380    0.3753   60.0014   90.0000    0.0250     7     8     9     1
     9    0.0000    1.5952    2.7631    0.3753   60.0014   90.0000    0.0250     8     9    10     1
    10    0.0000    1.7828    3.0881    0.3753   60.0014   90.0000    0.0250     9    10    11     1
    11    0.0000    1.9705    3.4132    0.3753   60.0014   90.0000    0.0250    10    11    12     1
    12    0.0000    2.1582    3.7383    0.3753   60.0014   90.0000    0.0250    11    12    13     1
    13    0.0000    2.3458    4.0633    0.3753   60.0014   90.0000    0.0250    12    13    14     1
    14    0.0000    2.5335    4.3884    0.3753   60.0014   90.0000    0.0250    13    14    15     1
    15    0.0000    2.7212    4.7135    0.3753   60.0014   90.0000    0.0250    14    15   -45     1
    16    0.0000   -0.0938    0.1625    0.3753   60.0014  -90.0000    0.0250    -1    16    17     2
    17    0.0000   -0.2815    0.4876    0.3753   60.0014  -90.0000    0.0250    16    17    18     2
    18    0.0000   -0.4692    0.8127    0.3753   60.0014  -90.0000    0.0250    17    18    19     2
    19    0.0000   -0.6568    1.1377    0.3753   60.0014  -90.0000    0.0250    18    19    20     2
    20    0.0000   -0.8445    1.4628    0.3753   60.0014  -90.0000    0.0250    19    20    21     2
    21    0.0000   -1.0322    1.7879    0.3753   60.0014  -90.0000    0.0250    20    21    22     2
    22    0.0000   -1.2198    2.1129    0.3753   60.0014  -90.0000    0.0250    21    22    23     2
    23    0.0000   -1.4075    2.4380    0.3753   60.0014  -90.0000    0.0250    22    23    24     2
    24    0.0000   -1.5952    2.7631    0.3753   60.0014  -90.0000    0.0250    23    24    25     2
    25    0.0000   -1.7828    3.0881    0.3753   60.0014  -90.0000    0.0250    24    25    26     2
    26    0.0000   -1.9705    3.4132    0.3753   60.0014  -90.0000    0.0250    25    26    27     2
    27    0.0000   -2.1582    3.7383    0.3753   60.0014  -90.0000    0.0250    26    27    28     2
    28    0.0000   -2.3458    4.0633    0.3753   60.0014  -90.0000    0.0250    27    28    29     2
    29    0.0000   -2.5335    4.3884    0.3753   60.0014  -90.0000    0.0250    28    29    30     2
    30    0.0000   -2.7212    4.7135    0.3753   60.0014  -90.0000    0.0250    29    30    31     2
    31    0.0000   -2.6273    4.8760    0.3753    0.0000   90.0000    0.0020    30    31    32     3
    32    0.0000   -2.2520    4.8760    0.3753    0.0000   90.0000    0.0020    31    32    33     3
    33    0.0000   -1.8767    4.8760    0.3753    0.0000   90.0000    0.0020    32    33    34     3
    34    0.0000   -1.5013    4.8760    0.3753    0.0000   90.0000    0.0020    33    34    35     3
    35    0.0000   -1.1260    4.8760    0.3753    0.0000   90.0000    0.0020    34    35    36     3
    36    0.0000   -0.7507    4.8760    0.3753    0.0000   90.0000    0.0020    35    36    37     3
    37    0.0000   -0.3753    4.8760    0.3753    0.0000   90.0000    0.0020    36    37    38     3
    38    0.0000   -0.0000    4.8760    0.3753    0.0000   90.0000    0.0020    37    38    39     3
    39    0.0000    0.3753    4.8760    0.3753    0.0000   90.0000    0.0020    38    39    40     3
    40    0.0000    0.7507    4.8760    0.3753    0.0000   90.0000    0.0020    39    40    41     3
    41    0.0000    1.1260    4.8760    0.3753    0.0000   90.0000    0.0020    40    41    42     3
    42    0.0000    1.5013    4.8760    0.3753    0.0000   90.0000    0.0020    41    42    43     3
    43    0.0000    1.8767    4.8760    0.3753    0.0000   90.0000    0.0020    42    43    44     3
    44    0.0000    2.2520    4.8760    0.3753    0.0000   90.0000    0.0020    43    44    45     3
    45    0.0000    2.6273    4.8760    0.3753    0.0000   90.0000    0.0020    44    45   -15     3
    46   -3.3000    0.0962    0.1666    0.3847   60.0002   90.0000    0.0250   -61    46    47     4
    47   -3.3000    0.2885    0.4997    0.3847   60.0002   90.0000    0.0250    46    47    48     4
    48   -3.3000    0.4808    0.8328    0.3847   60.0002   90.0000    0.0250    47    48    49     4
    49   -3.3000    0.6732    1.1660    0.3847   60.0002   90.0000    0.0250    48    49    50     4
    50   -3.3000    0.8655    1.4991    0.3847   60.0002   90.0000    0.0250    49    50    51     4
    51   -3.3000    1.0578    1.8322    0.3847   60.0002   90.0000    0.0250    50    51    52     4
    52   -3.3000    1.2502    2.1654    0.3847   60.0002   90.0000    0.0250    51    52    53     4
    53   -3.3000    1.4425    2.4985    0.3847   60.0002   90.0000    0.0250    52    53    54     4
    54   -3.3000    1.6348    2.8316    0.3847   60.0002   90.0000    0.0250    53    54    55     4
    55   -3.3000    1.8272    3.1648    0.3847   60.0002   90.0000    0.0250    54    55    56     4
    56   -3.3000    2.0195    3.4979    0.3847   60.0002   90.0000    0.0250    55    56    57     4
    57   -3.3000    2.2118    3.8310    0.3847   60.0002   90.0000    0.0250    56    57    58     4
    58   -3.3000    2.4042    4.1642    0.3847   60.0002   90.0000    0.0250    57    58    59     4
    59   -3.3000    2.5965    4.4973    0.3847   60.0002   90.0000    0.0250    58    59    60     4
    60   -3.3000    2.7888    4.8304    0.3847   60.0002   90.0000    0.0250    59    60   -90     4
    61   -3.3000   -0.0962    0.1666    0.3847   60.0002  -90.0000    0.0250   -46    61    62     5
    62   -3.3000   -0.2885    0.4997    0.3847   60.0002  -90.0000    0.0250    61    62    63     5
    63   -3.3000   -0.4808    0.8328    0.3847   60.0002  -90.0000    0.0250    62    63    64     5
    64   -3.3000   -0.6732    1.1660    0.3847   60.0002  -90.0000    0.0250    63    64    65     5
    65   -3.3000   -0.8655    1.4991    0.3847   60.0002  -90.0000    0.0250    64    65    66     5
    66   -3.3000   -1.0578    1.8322    0.3847   60.0002  -90.0000    0.0250    65    66    67     5
    67   -3.3000   -1.2502    2.1654    0.3847   60.0002  -90.0000    0.0250    66    67    68     5
    68   -3.3000   -1.4425    2.4985    0.3847   60.0002  -90.0000    0.0250    67    68    69     5
    69   -3.3000   -1.6348    2.8316    0.3847   60.0002  -90.0000    0.0250    68    69    70     5
    70   -3.3000   -1.8272    3.1648    0.3847   60.0002  -90.0000    0.0250    69    70    71     5
    71   -3.3000   -2.0195    3.4979    0.3847   60.0002  -90.0000    0.0250    70    71    72     5
    72   -3.3000   -2.2118    3.8310    0.3847   60.0002  -90.0000    0.0250    71    72    73     5
    73   -3.3000   -2.4042    4.1642    0.3847   60.0002  -90.0000    0.0250    72    73    74     5
    74   -3.3000   -2.5965    4.4973    0.3847   60.0002  -90.0000    0.0250    73    74    75     5
    75   -3.3000   -2.7888    4.8304    0.3847   60.0002  -90.0000    0.0250    74    75    76     5
    76   -3.3000   -2.6927    4.9970    0.3847    0.0000   90.0000    0.0020    75    76    77     6
    77   -3.3000   -2.3080    4.9970    0.3847    0.0000   90.0000    0.0020    76    77    78     6
    78   -3.3000   -1.9233    4.9970    0.3847    0.0000   90.0000    0.0020    77    78    79     6
    79   -3.3000   -1.5387    4.9970    0.3847    0.0000   90.0000    0.0020    78    79    80     6
    80   -3.3000   -1.1540    4.9970    0.3847    0.0000   90.0000    0.0020    79    80    81     6
    81   -3.3000   -0.7693    4.9970    0.3847    0.0000   90.0000    0.0020    80    81    82     6
    82   -3.3000   -0.3847    4.9970    0.3847    0.0000   90.0000    0.0020    81    82    83     6
    83   -3.3000    0.0000    4.9970    0.3847    0.0000   90.0000    0.0020    82    83    84     6
    84   -3.3000    0.3847    4.9970    0.3847    0.0000   90.0000    0.0020    83    84    85     6
    85   -3.3000    0.7693    4.9970    0.3847    0.0000   90.0000    0.0020    84    85    86     6
    86   -3.3000    1.1540    4.9970    0.3847    0.0000   90.0000    0.0020    85    86    87     6
    87   -3.3000    1.5387    4.9970    0.3847    0.0000   90.0000    0.0020    86    87    88     6
    88   -3.3000    1.9233    4.9970    0.3847    0.0000   90.0000    0.0020    87    88    89     6
    89   -3.3000    2.3080    4.9970    0.3847    0.0000   90.0000    0.0020    88    89    90     6
    90   -3.3000    2.6927    4.9970    0.3847    0.0000   90.0000    0.0020    89    90   -60     6
    91   -0.4500    0.0682    0.1181    0.2727   59.9997   90.0000    0.0250  -106    91    92     7
    92   -0.4500    0.2045    0.3542    0.2727   59.9997   90.0000    0.0250    91    92    93     7
    93   -0.4500    0.3408    0.5903    0.2727   59.9997   90.0000    0.0250    92    93    94     7
    94   -0.4500    0.4772    0.8265    0.2727   59.9997   90.0000    0.0250    93    94    95     7
    95   -0.4500    0.6135    1.0626    0.2727   59.9997   90.0000    0.0250    94    95    96     7
    96   -0.4500    0.7498    1.2987    0.2727   59.9997   90.0000    0.0250    95    96    97     7
    97   -0.4500    0.8862    1.5349    0.2727   59.9997   90.0000    0.0250    96    97    98     7
    98   -0.4500    1.0225    1.7710    0.2727   59.9997   90.0000    0.0250    97    98    99     7
    99   -0.4500    1.1588    2.0071    0.2727   59.9997   90.0000    0.0250    98    99   100     7
   100   -0.4500    1.2952    2.2433    0.2727   59.9997   90.0000    0.0250    99   100   101     7
   101   -0.4500    1.4315    2.4794    0.2727   59.9997   90.0000    0.0250   100   101   102     7
   102   -0.4500    1.5678    2.7155    0.2727   59.9997   90.0000    0.0250   101   102   103     7
   103   -0.4500    1.7042    2.9517    0.2727   59.9997   90.0000    0.0250   102   103   104     7
   104   -0.4500    1.8405    3.1878    0.2727   59.9997   90.0000    0.0250   103   104   105     7
   105   -0.4500    1.9768    3.4239    0.2727   59.9997   90.0000    0.0250   104   105  -135     7
   106   -0.4500   -0.0682    0.1181    0.2727   59.9997  -90.0000    0.0250   -91   106   107     8
   107   -0.4500   -0.2045    0.3542    0.2727   59.9997  -90.0000    0.0250   106   107   108     8
   108   -0.4500   -0.3408    0.5903    0.2727   59.9997  -90.0000    0.0250   107   108   109     8
   109   -0.4500   -0.4772    0.8265    0.2727   59.9997  -90.0000    0.0250   108   109   110     8
   110   -0.4500   -0.6135    1.0626    0.2727   59.9997  -90.0000    0.0250   109   110   111     8
   111   -0.4500   -0.7498    1.2987    0.2727   59.9997  -90.0000    0.0250   110   111   112     8
