


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               2 elementi Delta Loop per i 28 MHz
                              !
                              !
                              PP 2, 0, 0, 0, 0
                              



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000    0.00000   49.00000    0.00000   -5.50000   50.66500    0.03125    30     1    30    1
     2     0.00000    0.00000   49.00000    0.00000    5.50000   50.66500    0.03125    30    31    60    2
     3     0.00000   -5.50000   59.66500    0.00000    5.50000   50.66500    0.00337    30    61    90    3
     4    -6.50000    0.00000   49.00000   -6.50000   -5.91670   50.44000    0.03125    30    91   120    4
     5    -6.50000    0.00000   49.00000   -6.50000    5.91670   50.44000    0.03125    30   121   150    5
     6    -6.50000   -5.91670   50.44000   -6.50000    5.91670   50.44000    0.00337    30   151   180    6
     STRUCTURE SCALED BY FACTOR:    0.30480

     TOTAL SEGMENTS USED: 180   SEGMENTS IN A SYMMETRIC CELL: 180   SYMMETRY FLAG: 0
  STRUCTURE HAS 0 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
     1    0.0000   -0.0279   14.9437    0.0584   16.8425  -90.0000    0.0095   -31     1     2     1
     2    0.0000   -0.0838   14.9606    0.0584   16.8425  -90.0000    0.0095     1     2     3     1
     3    0.0000   -0.1397   14.9775    0.0584   16.8425  -90.0000    0.0095     2     3     4     1
     4    0.0000   -0.1956   14.9944    0.0584   16.8425  -90.0000    0.0095     3     4     5     1
     5    0.0000   -0.2515   15.0113    0.0584   16.8425  -90.0000    0.0095     4     5     6     1
     6    0.0000   -0.3073   15.0282    0.0584   16.8425  -90.0000    0.0095     5     6     7     1
     7    0.0000   -0.3632   15.0452    0.0584   16.8425  -90.0000    0.0095     6     7     8     1
     8    0.0000   -0.4191   15.0621    0.0584   16.8425  -90.0000    0.0095     7     8     9     1
     9    0.0000   -0.4750   15.0790    0.0584   16.8425  -90.0000    0.0095     8     9    10     1
    10    0.0000   -0.5309   15.0959    0.0584   16.8425  -90.0000    0.0095     9    10    11     1
    11    0.0000   -0.5867   15.1128    0.0584   16.8425  -90.0000    0.0095    10    11    12     1
    12    0.0000   -0.6426   15.1297    0.0584   16.8425  -90.0000    0.0095    11    12    13     1
    13    0.0000   -0.6985   15.1467    0.0584   16.8425  -90.0000    0.0095    12    13    14     1
    14    0.0000   -0.7544   15.1636    0.0584   16.8425  -90.0000    0.0095    13    14    15     1
    15    0.0000   -0.8103   15.1805    0.0584   16.8425  -90.0000    0.0095    14    15    16     1
    16    0.0000   -0.8661   15.1974    0.0584   16.8425  -90.0000    0.0095    15    16    17     1
    17    0.0000   -0.9220   15.2143    0.0584   16.8425  -90.0000    0.0095    16    17    18     1
    18    0.0000   -0.9779   15.2312    0.0584   16.8425  -90.0000    0.0095    17    18    19     1
    19    0.0000   -1.0338   15.2482    0.0584   16.8425  -90.0000    0.0095    18    19    20     1
    20    0.0000   -1.0897   15.2651    0.0584   16.8425  -90.0000    0.0095    19    20    21     1
    21    0.0000   -1.1455   15.2820    0.0584   16.8425  -90.0000    0.0095    20    21    22     1
    22    0.0000   -1.2014   15.2989    0.0584   16.8425  -90.0000    0.0095    21    22    23     1
    23    0.0000   -1.2573   15.3158    0.0584   16.8425  -90.0000    0.0095    22    23    24     1
    24    0.0000   -1.3132   15.3327    0.0584   16.8425  -90.0000    0.0095    23    24    25     1
    25    0.0000   -1.3691   15.3497    0.0584   16.8425  -90.0000    0.0095    24    25    26     1
    26    0.0000   -1.4249   15.3666    0.0584   16.8425  -90.0000    0.0095    25    26    27     1
    27    0.0000   -1.4808   15.3835    0.0584   16.8425  -90.0000    0.0095    26    27    28     1
    28    0.0000   -1.5367   15.4004    0.0584   16.8425  -90.0000    0.0095    27    28    29     1
    29    0.0000   -1.5926   15.4173    0.0584   16.8425  -90.0000    0.0095    28    29    30     1
    30    0.0000   -1.6485   15.4342    0.0584   16.8425  -90.0000    0.0095    29    30     0     1
    31    0.0000    0.0279   14.9437    0.0584   16.8425   90.0000    0.0095    -1    31    32     2
    32    0.0000    0.0838   14.9606    0.0584   16.8425   90.0000    0.0095    31    32    33     2
    33    0.0000    0.1397   14.9775    0.0584   16.8425   90.0000    0.0095    32    33    34     2
