


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Delta Loop 4 elementi derivata dalla yagi  100% F/B su tutta la banda
                               Free Space
                                14.170 MHz
                              
                               1 source
                              
                              PP  1, 1, 0, 0, 0
                               0 loads



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000    0.00000    0.00000    0.00000 -3543.50000 6137.50000   50.00000    24     1    24    1
     2     0.00000    0.00000    0.00000    0.00000 3543.50000 6137.50000   50.00000    24    25    48    2
     3     0.00000 -3543.50000 6137.50000    0.00000 3543.50000 6137.50000    5.00000    24    49    72    3
     4  1138.00000    0.00000    0.00000 1138.00000 -3337.50000 5781.00000   50.00000    24    73    96    4
     5  1138.00000    0.00000    0.00000 1138.00000 3337.50000 5781.00000   50.00000    24    97   120    5
     6  1138.00000 -3337.50000 5781.00000 1138.00000 3337.50000 5781.00000    5.00000    24   121   144    6
     7  2787.00000    0.00000    0.00000 2787.00000 -3249.50000 5628.00000   50.00000    24   145   168    7
     8  2787.00000    0.00000    0.00000 2787.00000 3249.50000 5628.00000   50.00000    24   169   192    8
     9  2787.00000 -3249.50000 5628.00000 2787.00000 3249.50000 5628.00000    5.00000    24   193   216    9
    10  7772.00000    0.00000    0.00000 7772.00000 -2936.00000 5085.00000   50.00000    24   217   240   10
    11  7772.00000    0.00000    0.00000 7772.00000 2936.00000 5085.00000   50.00000    24   241   264   11
    12  7772.00000 -2936.00000 5085.00000 7772.00000 2936.00000 5085.00000    5.00000    24   265   288   12
     STRUCTURE SCALED BY FACTOR:    0.00100

     TOTAL SEGMENTS USED: 288   SEGMENTS IN A SYMMETRIC CELL: 288   SYMMETRY FLAG: 0
  STRUCTURE HAS 0 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
     1    0.0000   -0.0738    0.1279    0.2953   59.9999  -90.0000    0.0500   -25     1     2     1
     2    0.0000   -0.2215    0.3836    0.2953   59.9999  -90.0000    0.0500     1     2     3     1
     3    0.0000   -0.3691    0.6393    0.2953   59.9999  -90.0000    0.0500     2     3     4     1
     4    0.0000   -0.5168    0.8951    0.2953   59.9999  -90.0000    0.0500     3     4     5     1
     5    0.0000   -0.6644    1.1508    0.2953   59.9999  -90.0000    0.0500     4     5     6     1
     6    0.0000   -0.8121    1.4065    0.2953   59.9999  -90.0000    0.0500     5     6     7     1
     7    0.0000   -0.9597    1.6622    0.2953   59.9999  -90.0000    0.0500     6     7     8     1
     8    0.0000   -1.1073    1.9180    0.2953   59.9999  -90.0000    0.0500     7     8     9     1
     9    0.0000   -1.2550    2.1737    0.2953   59.9999  -90.0000    0.0500     8     9    10     1
    10    0.0000   -1.4026    2.4294    0.2953   59.9999  -90.0000    0.0500     9    10    11     1
    11    0.0000   -1.5503    2.6852    0.2953   59.9999  -90.0000    0.0500    10    11    12     1
    12    0.0000   -1.6979    2.9409    0.2953   59.9999  -90.0000    0.0500    11    12    13     1
    13    0.0000   -1.8456    3.1966    0.2953   59.9999  -90.0000    0.0500    12    13    14     1
    14    0.0000   -1.9932    3.4523    0.2953   59.9999  -90.0000    0.0500    13    14    15     1
    15    0.0000   -2.1409    3.7081    0.2953   59.9999  -90.0000    0.0500    14    15    16     1
    16    0.0000   -2.2885    3.9638    0.2953   59.9999  -90.0000    0.0500    15    16    17     1
    17    0.0000   -2.4362    4.2195    0.2953   59.9999  -90.0000    0.0500    16    17    18     1
    18    0.0000   -2.5838    4.4753    0.2953   59.9999  -90.0000    0.0500    17    18    19     1
    19    0.0000   -2.7314    4.7310    0.2953   59.9999  -90.0000    0.0500    18    19    20     1
    20    0.0000   -2.8791    4.9867    0.2953   59.9999  -90.0000    0.0500    19    20    21     1
    21    0.0000   -3.0267    5.2424    0.2953   59.9999  -90.0000    0.0500    20    21    22     1
    22    0.0000   -3.1744    5.4982    0.2953   59.9999  -90.0000    0.0500    21    22    23     1
    23    0.0000   -3.3220    5.7539    0.2953   59.9999  -90.0000    0.0500    22    23    24     1
    24    0.0000   -3.4697    6.0096    0.2953   59.9999  -90.0000    0.0500    23    24    49     1
    25    0.0000    0.0738    0.1279    0.2953   59.9999   90.0000    0.0500    -1    25    26     2
    26    0.0000    0.2215    0.3836    0.2953   59.9999   90.0000    0.0500    25    26    27     2
