


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec)  |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Speed test: large dipole (401 segments)
                              



                               -------- STRUCTURE SPECIFICATION --------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000    0.00000    0.00000    0.00000    1.00000    0.00000    0.00500   401     1   401    1

     TOTAL SEGMENTS USED: 401   SEGMENTS IN A SYMMETRIC CELL: 401   SYMMETRY FLAG: 0


                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
     1    0.0000    0.0012    0.0000    0.0025    0.0000   90.0000    0.0050     0     1     2     1
     2    0.0000    0.0037    0.0000    0.0025    0.0000   90.0000    0.0050     1     2     3     1
     3    0.0000    0.0062    0.0000    0.0025    0.0000   90.0000    0.0050     2     3     4     1
     4    0.0000    0.0087    0.0000    0.0025    0.0000   90.0000    0.0050     3     4     5     1
     5    0.0000    0.0112    0.0000    0.0025    0.0000   90.0000    0.0050     4     5     6     1
     6    0.0000    0.0137    0.0000    0.0025    0.0000   90.0000    0.0050     5     6     7     1
     7    0.0000    0.0162    0.0000    0.0025    0.0000   90.0000    0.0050     6     7     8     1
     8    0.0000    0.0187    0.0000    0.0025    0.0000   90.0000    0.0050     7     8     9     1
     9    0.0000    0.0212    0.0000    0.0025    0.0000   90.0000    0.0050     8     9    10     1
    10    0.0000    0.0237    0.0000    0.0025    0.0000   90.0000    0.0050     9    10    11     1
    11    0.0000    0.0262    0.0000    0.0025    0.0000   90.0000    0.0050    10    11    12     1
    12    0.0000    0.0287    0.0000    0.0025    0.0000   90.0000    0.0050    11    12    13     1
    13    0.0000    0.0312    0.0000    0.0025    0.0000   90.0000    0.0050    12    13    14     1
    14    0.0000    0.0337    0.0000    0.0025    0.0000   90.0000    0.0050    13    14    15     1
    15    0.0000    0.0362    0.0000    0.0025    0.0000   90.0000    0.0050    14    15    16     1
    16    0.0000    0.0387    0.0000    0.0025    0.0000   90.0000    0.0050    15    16    17     1
    17    0.0000    0.0411    0.0000    0.0025    0.0000   90.0000    0.0050    16    17    18     1
    18    0.0000    0.0436    0.0000    0.0025    0.0000   90.0000    0.0050    17    18    19     1
    19    0.0000    0.0461    0.0000    0.0025    0.0000   90.0000    0.0050    18    19    20     1
    20    0.0000    0.0486    0.0000    0.0025    0.0000   90.0000    0.0050    19    20    21     1
    21    0.0000    0.0511    0.0000    0.0025    0.0000   90.0000    0.0050    20    21    22     1
    22    0.0000    0.0536    0.0000    0.0025    0.0000   90.0000    0.0050    21    22    23     1
    23    0.0000    0.0561    0.0000    0.0025    0.0000   90.0000    0.0050    22    23    24     1
    24    0.0000    0.0586    0.0000    0.0025    0.0000   90.0000    0.0050    23    24    25     1
    25    0.0000    0.0611    0.0000    0.0025    0.0000   90.0000    0.0050    24    25    26     1
    26    0.0000    0.0636    0.0000    0.0025    0.0000   90.0000    0.0050    25    26    27     1
    27    0.0000    0.0661    0.0000    0.0025    0.0000   90.0000    0.0050    26    27    28     1
    28    0.0000    0.0686    0.0000    0.0025    0.0000   90.0000    0.0050    27    28    29     1
    29    0.0000    0.0711    0.0000    0.0025    0.0000   90.0000    0.0050    28    29    30     1
    30    0.0000    0.0736    0.0000    0.0025    0.0000   90.0000    0.0050    29    30    31     1
    31    0.0000    0.0761    0.0000    0.0025    0.0000   90.0000    0.0050    30    31    32     1
    32    0.0000    0.0786    0.0000    0.0025    0.0000   90.0000    0.0050    31    32    33     1
    33    0.0000    0.0810    0.0000    0.0025    0.0000   90.0000    0.0050    32    33    34     1
    34    0.0000    0.0835    0.0000    0.0025    0.0000   90.0000    0.0050    33    34    35     1
    35    0.0000    0.0860    0.0000    0.0025    0.0000   90.0000    0.0050    34    35    36     1
    36    0.0000    0.0885    0.0000    0.0025    0.0000   90.0000    0.0050    35    36    37     1
    37    0.0000    0.0910    0.0000    0.0025    0.0000   90.0000    0.0050    36    37    38     1
    38    0.0000    0.0935    0.0000    0.0025    0.0000   90.0000    0.0050    37    38    39     1
    39    0.0000    0.0960    0.0000    0.0025    0.0000   90.0000    0.0050    38    39    40     1
    40    0.0000    0.0985    0.0000    0.0025    0.0000   90.0000    0.0050    39    40    41     1
    41    0.0000    0.1010    0.0000    0.0025    0.0000   90.0000    0.0050    40    41    42     1
    42    0.0000    0.1035    0.0000    0.0025    0.0000   90.0000    0.0050    41    42    43     1
    43    0.0000    0.1060    0.0000    0.0025    0.0000   90.0000    0.0050    42    43    44     1
    44    0.0000    0.1085    0.0000    0.0025    0.0000   90.0000    0.0050    43    44    45     1
    45    0.0000    0.1110    0.0000    0.0025    0.0000   90.0000    0.0050    44    45    46     1
    46    0.0000    0.1135    0.0000    0.0025    0.0000   90.0000    0.0050    45    46    47     1
    47    0.0000    0.1160    0.0000    0.0025    0.0000   90.0000    0.0050    46    47    48     1
    48    0.0000    0.1185    0.0000    0.0025    0.0000   90.0000    0.0050    47    48    49     1
    49    0.0000    0.1209    0.0000    0.0025    0.0000   90.0000    0.0050    48    49    50     1
    50    0.0000    0.1234    0.0000    0.0025    0.0000   90.0000    0.0050    49    50    51     1
    51    0.0000    0.1259    0.0000    0.0025    0.0000   90.0000    0.0050    50    51    52     1
    52    0.0000    0.1284    0.0000    0.0025    0.0000   90.0000    0.0050    51    52    53     1
    53    0.0000    0.1309    0.0000    0.0025    0.0000   90.0000    0.0050    52    53    54     1
    54    0.0000    0.1334    0.0000    0.0025    0.0000   90.0000    0.0050    53    54    55     1
    55    0.0000    0.1359    0.0000    0.0025    0.0000   90.0000    0.0050    54    55    56     1
    56    0.0000    0.1384    0.0000    0.0025    0.0000   90.0000    0.0050    55    56    57     1
    57    0.0000    0.1409    0.0000    0.0025    0.0000   90.0000    0.0050    56    57    58     1
    58    0.0000    0.1434    0.0000    0.0025    0.0000   90.0000    0.0050    57    58    59     1
    59    0.0000    0.1459    0.0000    0.0025    0.0000   90.0000    0.0050    58    59    60     1
    60    0.0000    0.1484    0.0000    0.0025    0.0000   90.0000    0.0050    59    60    61     1
    61    0.0000    0.1509    0.0000    0.0025    0.0000   90.0000    0.0050    60    61    62     1
    62    0.0000    0.1534    0.0000    0.0025    0.0000   90.0000    0.0050    61    62    63     1
    63    0.0000    0.1559    0.0000    0.0025    0.0000   90.0000    0.0050    62    63    64     1
    64    0.0000    0.1584    0.0000    0.0025    0.0000   90.0000    0.0050    63    64    65     1
    65    0.0000    0.1608    0.0000    0.0025    0.0000   90.0000    0.0050    64    65    66     1
    66    0.0000    0.1633    0.0000    0.0025    0.0000   90.0000    0.0050    65    66    67     1
    67    0.0000    0.1658    0.0000    0.0025    0.0000   90.0000    0.0050    66    67    68     1
    68    0.0000    0.1683    0.0000    0.0025    0.0000   90.0000    0.0050    67    68    69     1
    69    0.0000    0.1708    0.0000    0.0025    0.0000   90.0000    0.0050    68    69    70     1
    70    0.0000    0.1733    0.0000    0.0025    0.0000   90.0000    0.0050    69    70    71     1
    71    0.0000    0.1758    0.0000    0.0025    0.0000   90.0000    0.0050    70    71    72     1
    72    0.0000    0.1783    0.0000    0.0025    0.0000   90.0000    0.0050    71    72    73     1
    73    0.0000    0.1808    0.0000    0.0025    0.0000   90.0000    0.0050    72    73    74     1
    74    0.0000    0.1833    0.0000    0.0025    0.0000   90.0000    0.0050    73    74    75     1
    75    0.0000    0.1858    0.0000    0.0025    0.0000   90.0000    0.0050    74    75    76     1
    76    0.0000    0.1883    0.0000    0.0025    0.0000   90.0000    0.0050    75    76    77     1
    77    0.0000    0.1908    0.0000    0.0025    0.0000   90.0000    0.0050    76    77    78     1
    78    0.0000    0.1933    0.0000    0.0025    0.0000   90.0000    0.0050    77    78    79     1
    79    0.0000    0.1958    0.0000    0.0025    0.0000   90.0000    0.0050    78    79    80     1
    80    0.0000    0.1983    0.0000    0.0025    0.0000   90.0000    0.0050    79    80    81     1
    81    0.0000    0.2007    0.0000    0.0025    0.0000   90.0000    0.0050    80    81    82     1
    82    0.0000    0.2032    0.0000    0.0025    0.0000   90.0000    0.0050    81    82    83     1
    83    0.0000    0.2057    0.0000    0.0025    0.0000   90.0000    0.0050    82    83    84     1
    84    0.0000    0.2082    0.0000    0.0025    0.0000   90.0000    0.0050    83    84    85     1
    85    0.0000    0.2107    0.0000    0.0025    0.0000   90.0000    0.0050    84    85    86     1
    86    0.0000    0.2132    0.0000    0.0025    0.0000   90.0000    0.0050    85    86    87     1
    87    0.0000    0.2157    0.0000    0.0025    0.0000   90.0000    0.0050    86    87    88     1
    88    0.0000    0.2182    0.0000    0.0025    0.0000   90.0000    0.0050    87    88    89     1
    89    0.0000    0.2207    0.0000    0.0025    0.0000   90.0000    0.0050    88    89    90     1
    90    0.0000    0.2232    0.0000    0.0025    0.0000   90.0000    0.0050    89    90    91     1
    91    0.0000    0.2257    0.0000    0.0025    0.0000   90.0000    0.0050    90    91    92     1
    92    0.0000    0.2282    0.0000    0.0025    0.0000   90.0000    0.0050    91    92    93     1
    93    0.0000    0.2307    0.0000    0.0025    0.0000   90.0000    0.0050    92    93    94     1
    94    0.0000    0.2332    0.0000    0.0025    0.0000   90.0000    0.0050    93    94    95     1
    95    0.0000    0.2357    0.0000    0.0025    0.0000   90.0000    0.0050    94    95    96     1
    96    0.0000    0.2382    0.0000    0.0025    0.0000   90.0000    0.0050    95    96    97     1
    97    0.0000    0.2406    0.0000    0.0025    0.0000   90.0000    0.0050    96    97    98     1
    98    0.0000    0.2431    0.0000    0.0025    0.0000   90.0000    0.0050    97    98    99     1
    99    0.0000    0.2456    0.0000    0.0025    0.0000   90.0000    0.0050    98    99   100     1
